"job_title","job_skill","job_company","job_location","job_salary"
"Quantitative Analyst,Off","SQL, Financial Services, Project Management, SAS, Visual Basic","State Street","New York, NY","$140k-$190k"
"SENIOR SOFTWARE ENGINEER - Java/Python/Clojure (US Citizenship Req'd)","Performance Tuning, Git, AWS, Clojure, Maven","BigBear, Inc.","San Diego, CA","$110k-$140k"
"Data Scientist I - (Part-time)","MATLAB, Python, Math","Columbus Technologies and Services, Inc.","Pasadena, CA","$100k-$150k"
"Senior Chief Research Scientist","Data Mining","Perspecta","Chantilly, VA","$78k-$100k"
"Principal Food Scientist","Time Management, Organizational Skills, Food Safety Experience, Project Management, HARPC","SmithFoods","Orrville, OH","$52k-$71k"
"Senior Scientist, Molecular Biology","Microsoft Word, Excel, PCR, DNA Isolation, Microsoft Powerpoint","ANDE Corporation","Waltham, MA","$81k-$99k"
"Data Scientist","SQL, PostgreSQL, 401(k), Software Development, Natural Language Processing","NarrativeDx","Austin, TX","$92k-$130k"
"Senior Data Scientist - Advanced Analytics (763882)","SQL, R, Data Mining, Relational Databases, Marketing","Fortune 500 client of Nabler","Burbank, CA",NA
"Data Scientist","R, Communication Skills, Data Mining, Natural Language Processing, Regression Analysis","Stanza","San Francisco, CA","$100k-$140k"
"Data Scientist","SQL, Data Mining, Big Data, Data Science, Regression Analysis","Beyond Finance","Santa Fe, NM","$99k-$130k"
"Precision Medicine Data Scientist","SQL, XML, Tableau, 401(k), SFTP","Texas Oncology","Dallas, TX","$75k-$110k"
"Data Scientist","SQL, 401(k), Communication Skills, Regression Analysis, Python","National Debt Relief","New York, NY","$77k-$98k"
"Data Scientist","R, Communication Skills, Python, Math, Machine Learning","Invent Analytics","Philadelphia, PA","$110k-$160k"
"Data Scientist, Analytics & Inference","SQL, GitHub, Tableau, Business Intelligence, R","Codecademy","New York, NY","$98k-$130k"
"2020 Intern - Data Scientist Intern/Coop (EO&S)","Communication Skills, Java, Python, Agile, Machine Learning","IBM","Research Triangle Park, NC","$96k-$130k"
"Data Scientist, Engineer","SQL, NoSQL, R, Hadoop, Spark","ATI","Monroe, NC","$110k-$150k"
"JUNIOR DATA SCIENTIST","SQL, 401(k), Power BI, SAP, Visual Basic","Collins Aerospace","Rockford, IL","$76k-$100k"
"Data Scientist","SQL, 401(k), Hadoop, AWS, Spark","Datastrong","Washington, DC","$120k-$170k"
"Data Scientist","Git, Software Development, Hadoop, Spark, Databases","Capax Global LLC","Chicago, IL","$110k-$150k"
"Senior Data Scientist / Artificial Intelligence / Machine Learning / AI/ML Scientist","Time Management, SQL, NoSQL, TensorFlow, Apache","Vanguard","Malvern, PA","$170k-$230k"
"Data Scientist","SQL, Heavy Lifting, Experimental Design, Presentation Skills, Microsoft SQL Server","Transworld Systems, Inc.","Lake Forest, IL","$81k-$110k"
"Senior Data Engineer","SQL, NoSQL, PostgreSQL, Hadoop, AWS","Here Engineering","Boxborough, MA","$140k-$190k"
"Software Architect","Communication Skills, Software Development, AWS, Scala, Python","Event Dynamic","Dallas, TX","$110k-$140k"
"Principal Investigator-Lead Scientist I-Large Molecule","Communication Skills","Covance","Indianapolis, IN","$64k-$89k"
"Data Analyst","SQL, PostgreSQL, AJAX, MySQL, Oracle","Colgate-Palmolive","Piscataway, NJ","$64k-$84k"
"Associate Scientist/Scientist, In vivo pharmacology","Laboratory Experience, Laboratory Techniques","QLB Biotherapeutics, Inc.","Boston, MA","$65k-$87k"
"Discovery LC-MS Method Development Scientist","Communication Skills, Presentation Skills, Laboratory Experience","Covance","Madison, WI","$76k-$100k"
"Data Scientist- Portfolio Management & Provisioning","SQL, Communication Skills, Forecasting, Data Science, Regression Analysis","Credibly","New York, NY","$100k-$130k"
"Data Scientist I","Excel, Communication Skills, Tableau, R, SPSS","GovStrive LLC","Atlanta, GA","$72k-$96k"
"Data Scientist","R, MATLAB, AWS, Microsoft SQL Server, Linux","MIT","Cambridge, MA","$110k-$150k"
"Data Scientist","SQL, NoSQL, Software Development, Math, Databases","General Dynamics Mission Systems","Chantilly, VA","$98k-$130k"
"Data Scientist (Cambridge or RTP)","R, Communication Skills, Data Mining, MATLAB, Alteryx","Biogen","Cambridge, MA","$120k-$170k"
"Data Scientist, BitTorrent Speed","SQL, Tableau, 401(k), Hadoop, AWS","Tron","San Francisco, CA","$110k-$150k"
"Data Scientist, Optimization","SQL, PostgreSQL, AWS, Project Management, Data Structures","Revel","Brooklyn, NY","$91k-$130k"
"Programmer/Data Scientist (Researcher)","SQL, NoSQL, Hadoop, Natural Language Processing, Elasticsearch","New York University","New York, NY","$100k-$140k"
"NEE Data Analysis / Integration Engineer","LAN","Perspecta","Chantilly, VA","$66k-$93k"
"Microbiologist/Food Scientist (some evenings)","Microbiology","Katahdin Analytical Services","Portland, ME","$31k-$41k"
"Data Scientist Analyst","SQL, Tableau, Data Warehouse, Math, Microsoft Office","LOCKHEED MARTIN CORPORATION","Milwaukee, WI","$68k-$87k"
"Support Scientist - Ocean Data Assimilation - Marine DA","401(k), OOP, Communication Skills, Fortran, C/C++","IMSG/NOAA","College Park, MD","$78k-$110k"
"Data Scientist","401(k), Software Development, AWS, Spark, SDLC","FairWarning","Saint Petersburg, FL","$76k-$110k"
"Data Scientist","R, AWS, S3, AI, Python","The Denzel Group","Edison, NJ","$120k-$160k"
"Data Scientist","SQL, NoSQL, AWS, Data Mining, Regression Analysis","Aegis Premier Technologies","Westminster, CO","$92k-$130k"
"Analytics Engagement Manager","SQL, Tableau, Communication Skills, R, Analytics","Transamerica","Denver, CO","$75k-$110k"
"Data Scientist","SQL, Hadoop, Hive, Spark, Communication Skills","The Hartford","Hartford, CT",NA
"Data Scientist","SQL, Tableau, Relational Databases, HTML5, Analysis Skills","CORP Saint Luke's Health System, Inc.","Kansas City, MO","$92k-$120k"
"Data Scientist, Alexa Excellence","SQL, Math, SAS, R, Communication Skills","Amazon.com Services, Inc.","Seattle, WA","$120k-$150k"
"Associate Data Scientist (Full Time Starting Summer 2020)","SQL, 401(k), AWS, R, Python","EAB","Washington, DC","$95k-$130k"
"Data Scientist","R, Natural Language Processing, Hadoop, Hive, Big Data","Tiger Analytics","Chicago, IL","$110k-$140k"
"Data Scientist - Delphi","SQL, Presentation Skills, Hadoop, Hive, Analysis Skills","Amazon.com Services, Inc.","Seattle, WA","$95k-$130k"
"Data Scientist","SQL, Tableau, Git, Natural Language Processing, Apache","CGI Veterans Jobs","Baltimore, MD","$95k-$120k"
"Data Scientist - CI Poly","R, 401(k), Python","SixGen, Inc.","Hanover, MD",NA
"Data Scientist - Music","SQL, Presentation Skills, SAS, R, Communication Skills","Amazon.com Services, Inc.","Seattle, WA","$100k-$140k"
"Artificial Intelligence/Machine Learning Data Scientist","SQL, Tableau, Software Development, Management Experience, Hadoop","Ford Motor Company","Dearborn, MI","$96k-$130k"
"Data Scientist","R, Communication Skills, MATLAB, Python, Perl","United Technologies Corp. Headquarters","Brooklyn, NY","$110k-$160k"
"Data Scientist w/Polygraph","SQL, Tableau, Continuous Improvement, SAS, Data Mining","Leidos","McLean, VA","$88k-$130k"
"UX Designer- New York, NY or Bloomfield, CT","XML, Adobe XD, HTML5, Sketch, Program Development","CGI Group, Inc.","Bloomfield, CT","$89k-$120k"
"Data Scientist / Data Analytics Manager","SQL, R, Data Warehouse, Python, Machine Learning","Zola","New York, NY","$100k-$140k"
"Lead Data Scientist IV, Central Analytics","Analytics, Docker, AI, Python, Machine Learning","Zynga","Austin, TX","$84k-$120k"
"FULL STACK SOFTWARE DEVELOPER - Python/Django","401(k), Software Development, AWS, Elasticsearch, SDLC","BigBear, Inc.","Reston, VA","$82k-$120k"
"Medical Science Liaison, Southern California","Presentation Skills, Clinical Trials, Clinical Research, Analysis Skills, Communication Skills","Pharmacyclics, an Abbvie Company","Los Angeles, CA","$64k-$88k"
"Director, Data Scientist, Natural Language Processing","SQL, Multithreading, Git, Natural Language Processing, Google Cloud Platform","KPMG","New York, NY","$130k-$160k"
"VP of Product Development","Analysis Skills, Communication Skills, Business Management","Crop One Holdings, Inc.","San Francisco Bay Area, CA","$83k-$120k"
"Research Scientist, Translational Medicine","Genetics, Laboratory Experience, Clinical Trials, Analysis Skills, Communication Skills","Kite Pharma","Santa Monica, CA","$89k-$120k"
"Data Scientist","SQL, Relational Databases, Software Development, AWS, Analysis Skills","Cadent","Philadelphia, PA","$100k-$150k"
"Distinguished Data Scientist","SQL, Natural Language Processing, Spark, Linux, Communication Skills","Verizon","New York, NY","$120k-$160k"
"Data Scientist","Data Mining, Big Data, Data Science, Machine Learning","Covenant Eyes","Owosso, MI","$93k-$120k"
"Data Scientist","Tableau, Power BI, Ellucian, Business Intelligence, Excel","Mercer University","Macon, GA","$63k-$85k"
"Staff Data Scientist","Relational Databases, Scripting, AWS, Linux, Go","RocketCyber","United States","$99k-$140k"
"Data Scientist","SQL, Predictive Analytics, R, Communication Skills, Python","Elder Research Inc","Charlottesville, VA","$96k-$130k"
"Data Scientist","SQL, Hadoop, Microsoft Word, Microsoft Access, Microsoft Office","Domtar","Raleigh, NC","$80k-$110k"
"Data Scientist","SQL, Tableau, 401(k), Power BI, Spark","PrecisionLender","Charlotte, NC","$90k-$120k"
"Chief Data Scientist","Presentation Skills, Cloud Architecture, Natural Language Processing, Leadership Experience, Data Mining","Booz Allen Hamilton","Washington, DC","$120k-$170k"
"Environmental Sample and Data Analysis Support","Data Collection, Microsoft Word, Math, Heavy Lifting, Excel","","Ada, OK",NA
"Lead Data Scientist - A/B Testing Methodology","SQL, Hadoop, Hive, Spark, R","TARGET","Sunnyvale, CA","$83k-$110k"
"Associate, Data Scientist, NLP, Financial Services","SQL, Multithreading, Git, AWS, Elasticsearch","KPMG","Charlotte, NC","$96k-$130k"
"Data Scientist","SQL, Driving Experience, Tableau, 401(k), SAS","Vanda Pharmaceuticals Inc.","Washington, DC","$110k-$140k"
"Analysis Technician","Communication Skills","New England Peptide, Inc","Gardner, MA",NA
"Genomics Scientist","Analysis Skills, Communication Skills, Organizational Skills, Molecular Biology","The Jackson Laboratory","Bar Harbor, ME","$83k-$120k"
"Research Scientist - Protein Biochemistry","Time Management, Drug Discovery, Communication Skills","X-Chem Pharmaceuticals","Waltham, MA","$67k-$86k"
"ELISA Development Scientist","Communication Skills, Organizational Skills, Immunoassays, ELISA","Evergreen Sciences, Inc.","Bothell, WA","$72k-$94k"
"Scientist, NMR/Structural Biology","Communication Skills, Drug Discovery, Spectroscopy","Plexxikon","Berkeley, CA","$69k-$95k"
"Sr. Product Development Scientist - R&D","Organizational Skills, FDA Regulations","UniWell Laboratories, LLC","Fort Worth, TX","$66k-$87k"
"Data Engineer","SQL, NoSQL, Hadoop, AWS, Spark","Hospital for Special Surgery","New York, NY","$120k-$160k"
"Data Scientist","GitHub, Tableau, Hadoop, Power BI, AWS","Customer Value Partners","Fairfax, VA","$100k-$130k"
"Data Scientist","R, Communication Skills, Data Mining, Hadoop, SPSS","Centare","Milwaukee, WI","$93k-$130k"
"Data Scientist","R, Data Mining, Analytics, Python, Machine Learning","Parkview Health","Fort Wayne, IN","$110k-$140k"
"Data Scientist","R, Python, Machine Learning","Cyient","Pittsburgh, PA","$100k-$140k"
"Data Scientist/Data Analyst","Manufacturing Experience, Analysis Skills","Plexus Scientific Corporation","Washington, DC",NA
"Data Scientist (PhD Required)","SQL, 401(k), Regression Analysis, Python, Machine Learning","Madison Logic","New York, NY","$120k-$150k"
"Quantitative Data Scientist","Data Mining","University of Utah","Salt Lake City, UT",NA
"Data Scientist","Visual Basic, SQL, R, Data Mining, Python","Jo-Ann Fabric and Craft Stores","Hudson, OH","$87k-$120k"
"Data Scientist - Schmidt DataX Project","SQL, Data Analysis Skills, Database Design, IT Experience, Python","Princeton University","Princeton, NJ","$90k-$120k"
"RF/SATCOM Engineer (TS/SCI)","Data Analysis Skills, Signal Processing, Military Experience, CompTIA Security+, Troubleshooting","Cosmic Advanced Engineered Solutions","Colorado Springs, CO",NA
"Senior Software Engineer, Software Infrastructure - Autonomous Driving","Docker, Linux, C/C++, Python","Aptiv","Boston, MA","$110k-$150k"
"Data Scientist","401(k), Databases, R, Regression Analysis, Statistical Analysis","TechnologyAdvice","Nashville, TN","$100k-$150k"
"INSTITUTE ASSOCIATE SCIENTIST III - TRANSLATIONAL BIOLOGY","Experimental Design","MD Anderson Cancer Center","Houston, TX","$73k-$97k"
"Senior Scientist, Bioinformatics","PostgreSQL, SQL, Relational Databases, Git, Scripting","BD","San Jose, CA","$85k-$120k"
"Lead Data Scientist, Words with Friends","SQL, Tableau, Hadoop, QlikView, Spark","Zynga","San Francisco, CA","$87k-$110k"
"Data Scientist","SQL, Tableau, R, Python, Pricing","Universal Orlando","Orlando, FL","$78k-$100k"
"Quantitative Analyst","Communication Skills, Software Development, Survival Analysis, Regression Analysis, Bloomberg","Bloomberg","New York, NY","$130k-$190k"
"Scientist/Senior Scientist, Analytical Development - Small Molecules","Time Management, Technical Writing, 401(k), Analysis Skills, Manufacturing Experience","Takeda Pharmaceuticals","Boston, MA","$76k-$100k"
"Data Scientist, Boston","AI, Machine Learning","Spacemaker","Boston, MA","$110k-$130k"
"Data Scientist, New Graduate (2020)","SQL, R, Communication Skills, Java, Hadoop","Duolingo","Pittsburgh, PA","$100k-$130k"
"Quantitative/Data Analyst Intern","SQL, R, Forecasting, MySQL, Python","KKI Capital","New York, NY","$91k-$130k"
"Data Scientist","SQL, Hadoop, Hive, Power BI, Spark","BUSINESS INTEGRA, INC","Santa Clara, CA",NA
"Staff Data Scientist","Data Management, SAS, Data Mining, Data Modeling, Analytics","GE Power","Atlanta, GA","$110k-$130k"
"Data Scientist","Data Mining, Marketing Automation, Data Science, Regression Analysis, Machine Learning","Klaviyo","Boston, MA","$93k-$120k"
"Sr. Data Scientist","SQL, Git, Survival Analysis, R, Google Analytics","IXIS Digital","Burlington, VT","$91k-$130k"
"Senior Data Scientist","Tableau, Public Speaking, Relational Databases, Presentation Skills, System Design","sparks & honey","New York, NY","$120k-$160k"
"Data Scientist","SQL, R, Java, 401(k), Predictive Analytics","Enable Data","Minneapolis, MN","$100k-$130k"
"Agricultural Innovation Engineer","Mechanical Knowledge","Rodale Institute","Kutztown, PA","$69k-$91k"
"Associate, Data & Analytics Modeler Machine Learning - FS","SQL, Tableau, Software Development, Hadoop, Spark","KPMG","Washington, DC","$75k-$95k"
"Data Scientist (Consumer Credit Risk)","Excel, Visual Basic, SQL, R, Stata","QuadPay","New York, NY","$120k-$150k"
"Data Scientist - Team Lead","SQL, R, Data Mining, Analytics, Python","Inspire Brands","Atlanta, GA","$94k-$130k"
"Scientist - Commercial Quality Control - HPLC - Dissolution - GMP","Excel, Time Management, Quality Management, Technical Writing, Communication Skills","PPD","Boston, MA","$74k-$98k"
"Comercial Customer Engagement Strategy Specialist","Communication Skills, Marketing, Management Consulting, Analytics, Digital Marketing","Lenox Executive Search","Boston, MA","$80k-$120k"
"Scientist III/IV, Analytical Methods - Contract","Project Management, Western Blot, Leadership Experience, Communication Skills, Project Leadership","Boehringer Ingelheim","Saint Joseph, MO","$82k-$110k"
"Quality Control Scientist III- Analytical Development","Laboratory Experience, Microsoft Office, Communication Skills, PCR, Computer Skills","Advanced BioSciences Laboratories","Rockville, MD","$49k-$66k"
"Process Engineer/Fermentation Scientist","Research Laboratory Experience, 401(k), Laboratory Experience, Manufacturing Experience, Administrative Experience","Elemental Enzymes","St. Louis, MO","$69k-$88k"
"Data Review Scientist Medical Device Container Testing","401(k), Computer Skills, Organizational Skills, Wet Chemistry","Eurofins Lancaster Laboratories Inc.","Lancaster, PA","$57k-$78k"
"Data Scientist","SQL, Go, SAS, Java, R","PYA Analytics","Knoxville, TN","$83k-$110k"
"Technical Rotation Program-Data Scientist","SQL, Tableau, Hadoop, AWS, Power BI","Lexmark International, Inc.","Lexington, KY","$90k-$120k"
"Data Scientist","SQL, R, Tableau, Java, AWS","Billy Casper Golf","Reston, VA","$100k-$140k"
"Data Scientist Intern","SQL, Database Development, SAS, R, Analytics","CITIZENS BANK","Johnston, RI","$56k-$80k"
"Data Scientist","Performance Marketing, SQL, Tableau, Hadoop, Hive","King.com","San Francisco, CA","$89k-$120k"
"Data Scientist","AI, Machine Learning","Valiant Integrated Services","Camp Smith, HI","$89k-$120k"
"Jr. Data Scientist","SQL, GitHub, Teradata, Hadoop, AWS","Shutterfly","Redwood City, CA","$73k-$97k"
"Data Assimilation Scientist","401(k), Communication Skills, Forecasting, Fortran, Shell Scripting","Global Science & Technology, Inc.","College Park, MD","$88k-$120k"
"Research Scientist","C/C++","Stony Brook Medicine","Stony Brook, NY","$42k-$55k"
"Materials Research Scientist","Excel, Microsoft Powerpoint","Blueshift Materials, Inc.","Spencer, MA","$62k-$87k"
"Finance Data Scientist","SQL, A/B Testing, Hadoop, Scripting, Math","WorldPay US, Inc.","Cincinnati, OH","$110k-$140k"
"Associate Scientist - IHC Focus","Computer Literacy, HT/HTL Certification, Clinical Laboratory Experience, Project Management, Medical Technologist","MI Bioresearch","Ann Arbor, MI","$57k-$74k"
"Production Assistant or Production Scientist I","Communication Skills, Laboratory Experience, Microsoft Word, Troubleshooting, Microsoft Office","Sekisui XenoTech, LLC","Kansas City, KS","$26k-$38k"
"NY Med Tech, (ASCP) - $5,000 SIGN ON","Medical Laboratory Scientist Certification, Clinical Laboratory Experience","Allegheny Health Network","Westfield, NY","$31k-$42k"
"Principal Scientist","401(k), Leadership Experience, Communication Skills, AI, Machine Learning","Siege Technologies","Rockville, MD","$110k-$140k"
"Cyber Security Forensic Scientist IV","Counterintelligence, Mac OS, Metasploit, Perl, Nmap","Perspecta","Chantilly, VA","$71k-$100k"
"Data Scientist","NoSQL, Natural Language Processing, TensorFlow, Elasticsearch, Clojure","Clarabridge","Reston, VA","$110k-$150k"
"Data Scientist, Intern (2020)","R, Python, Machine Learning","Duolingo University Programs","Pittsburgh, PA","$94k-$120k"
"Data Scientist","SQL, Hive, Spark, Analysis Skills, Communication Skills","Prokarma Inc.","Portland, OR","$94k-$130k"
"Data Scientist","R, Communication Skills, Data Analysis Skills, MATLAB, Regression Analysis","SURVICE Engineering Company","Lexington Park, MD","$110k-$150k"
"Data Scientist","R, Marketing, Spark, Python, Machine Learning","Red Ventures","Charlotte, NC","$88k-$120k"
"Senior Data Scientist","401(k), AWS, Spark, MySQL, MongoDB","TripleLift","New York, NY","$110k-$140k"
"SENIOR DATA SCIENTIST","SQL, Git, Survival Analysis, R, Google Analytics","IXIS","Burlington, VT","$100k-$150k"
"Data Scientist","Microservices, Docker, Statistical Analysis, AI, Web Services","Clinc","Ann Arbor, MI","$110k-$140k"
"Data Scientist","Tableau, 401(k), Power BI, Project Management, Communication Skills","Evalueserve","Minneapolis-Saint Paul, MN","$99k-$130k"
"Data Scientist - Investment Research","SQL, 401(k), Spark, R, Communication Skills","Two Sigma Investments, LLC.","New York, NY","$120k-$160k"
"Hadoop/Big Data","SQL, Tableau, CI, Hadoop, Hive","Opteamix LLC","Greenville, SC",NA
"Senior Product Data Scientist","SQL, R, Tableau, Python, Analysis Skills","Coffee Meets Bagel","San Francisco, CA","$95k-$130k"
"Principal Data Scientist - LifeLock + Norton","SQL, A/B Testing, Tableau, Survival Analysis, Customer Segmentation","Symantec","Mountain View, CA","$99k-$130k"
"Data Engineer/Scientist MS Azure","SQL, R, Azure, Python, Machine Learning","Equinox Consulting Partners LLC","Chesterfield, VA","$93k-$120k"
"Sr. Associate, Data Scientist","SQL, Multithreading, Git, Natural Language Processing, Google Cloud Platform","KPMG","Dallas, TX","$110k-$140k"
"Scientist (Formulation Development)","Visual Basic, R, Communication Skills, Analytics, Spectroscopy","Regeneron","Tarrytown, NY",NA
"Research Scientist- Durham, North Carolina","Drug Discovery, Laboratory Experience, GLP, Biostatistics, Microsoft Office","BioIVT","Durham, NC","$63k-$88k"
"Lead Data Scientist - Deep Learning","Image Processing, Presentation Skills, Natural Language Processing, Google Cloud Platform, Predictive Analytics","Humana","Boston, MA","$90k-$120k"
"Senior/Principal Product Manager","401(k), Analysis Skills","ShipStation","Austin, TX","$75k-$100k"
"Data Scientist","Natural Language Processing, Google Cloud Platform, Machine Learning","Prestige Staffing","Manhattan, NY",NA
"TITLE DATA SCIENTIST","Technical Writing, Hadoop, Perl, ArcGIS, R","Pragmatics","Suitland, MD","$110k-$150k"
"Data Scientist","SQL, Tableau, Predictive Analytics, Azure, Power BI","Polaris Industries","Minneapolis, MN","$92k-$130k"
"Bioinformatics Data Scientist","Git, Relational Databases, AWS, Linux, Perl","Signature Science, LLC","Charlottesville, VA","$91k-$120k"
"Oceanographer/Geophysicist/Marine Scientist","Requirements Management, Microsoft Office, GIS, System Design","General Dynamics Mission Systems","McLeansville, NC","$62k-$92k"
"Data Scientist","SQL, NoSQL, 401(k), Software Development, SPARQL","AllyO","Palo Alto, CA","$120k-$160k"
"Data Scientist - Operations Analytics","SQL, C#, Quantitative Research, R, Java","Ford Motor Company","Dearborn, MI","$99k-$140k"
"Data Scientist, Infrastructure Strategy Intern","SQL, Hadoop, Math, Perl, R","Facebook","Boston, MA","$87k-$120k"
"Data Scientist","Multithreading, 401(k), Linux, Math, OOP","QRC Technologies","Fredericksburg, VA","$97k-$140k"
"Data Scientist Intern","Tableau, Hadoop, Kubernetes, TensorFlow, Spark","ViaSat","Carlsbad, CA","$97k-$130k"
"Data Scientist- Enterprise Product Analytics","SQL, Tableau, R, Teradata, Python","App Info","New York, NY","$110k-$150k"
"Data Scientist","401(k), Scripting, Microsoft Office, Data Structures, Analysis Skills","Insurity","Denver, CO","$110k-$140k"
"Quantitative Risk Analyst I - Mid Level (Stress Testing & Data Solutions)","Financial Analysis, Military Experience, Risk Management, Quantitative Analysis","USAA","Tampa, FL","$71k-$100k"
"Data Scientist","Calculus, 401(k), Natural Language Processing, R, Java","Electronic Arts","Redwood City, CA","$110k-$160k"
"Data Scientist / Machine Learning Engineer - Information Extraction","Relational Databases, AWS, MySQL, Data Structures, Databases","Slice","San Mateo, CA","$79k-$110k"
"Research Director - California Organic Center","Leadership Experience, Communication Skills","Rodale Institute","Ventura, CA","$73k-$96k"
"Scientific Fellow-Vaccines","401(k), Clinical Trials, FDA Regulations","Takeda Pharmaceuticals","Boston, MA","$90k-$120k"
"Data Scientist","Data Mining, Big Data, Data Science, Machine Learning","Covenant Eyes","Owosso, MI","$95k-$120k"
"Clinical Research Scientist Research & Development","Clinical Development","Boston Biomedical","Cambridge, MA","$86k-$120k"
"Senior Associate Scientist, Allogeneic Cell Therapy","Communication Skills, Data Analysis Skills, Laboratory Experience, Molecular Biology, Tissue Culture","Kite Pharma","Santa Monica, CA","$100k-$130k"
"Data Scientist","SQL, 401(k), Data Warehouse, Regression Analysis, Python","Uplight","Boston, MA","$110k-$140k"
"Data Scientist","NoSQL, SQL, Software Development, Hadoop, Linux","General Atomics and Affiliated Companies","San Diego, CA","$110k-$150k"
"Data Scientist Intern","SQL, PostgreSQL, Tableau, R, Communication Skills","Sony Interactive Entertainment PlayStation","San Diego, CA","$77k-$99k"
"Data Scientist","SQL, 401(k), Regression Analysis, Python","States Title Holding","San Francisco, CA","$120k-$160k"
"Data Scientist","Archival Standards","Nespon IT Services","Farmers Branch, TX",NA
"Data Scientist - Sam's Club Technology (a division of Walmart)","Hadoop, Spark, Survival Analysis, Java, Regression Analysis","Sam's Club","Bentonville, AR","$99k-$150k"
"Data Scientist","R, Natural Language Processing, Python, Machine Learning","Quevera","Chantilly, VA","$120k-$170k"
"Data Scientist (CI 001/DBE3)","SQL, PostgreSQL, GitHub, CI, TensorFlow","Scientific Systems and Software International Corporation","Baltimore, MD","$96k-$130k"
"Junior Data Scientist - R / Python - Data Mining / Statistical Modeling / Advanced Machine Learning Algorithms","Git, AWS, Linux, R, Data Mining","REPAY","Atlanta, GA","$74k-$110k"
"Global Data Scientist","Data Management, Data Collection, R, Supervising Experience, Stata","Innovations for Poverty","New York, NY","$91k-$130k"
"Sr. Data Scientist Leadership Program (DSLP)","SQL, Calculus, Math, Communication Skills, R","TARGET","Minneapolis, MN","$69k-$88k"
"IT - DATA SCIENTIST","SQL, Tableau, Presentation Skills, Certified Defense Financial Manager, Logistics","GSI Service Group","Alexandria, VA","$100k-$130k"
"Data Scientist","NoSQL, SQL, Tableau, Hadoop, AWS","Marsh & McLennan Companies, Inc.","Princeton, NJ","$83k-$110k"
"Principal Data Scientist","SQL, Tableau, Hadoop, AWS, Spark","Stanley Black & Decker","New Britain, CT","$120k-$170k"
"Account Executive","Writing Skills, Analysis Skills, Communication Skills, Sales Experience, B2B Sales","Fit Analytics","Chicago, IL","$71k-$96k"
"Assistant Director, Data Science","Predictive Analytics, Analytics","Liberty Mutual Insurance","Boston, MA",NA
"IT-Data Wrangler","SQL, XML, Hive, Hadoop, Spark","Procter & Gamble","Cincinnati, OH","$76k-$110k"
"Scientist I/Scientist II, Process Development Purification","Laboratory Experience","Commonwealth Sciences","Boston, MA","$65k-$89k"
"R&D Scientist (Adhesives & Sealants)","Leadership Experience, Computer Skills, Laboratory Experience, Microsoft Word, Microsoft Office","Aeroseal","Dayton, OH","$72k-$98k"
"Jr Data Scientist","SQL, Tableau, Teradata, Hadoop, AWS","HMS","Irving, TX","$96k-$120k"
"Data Scientist","401(k), Multilingual, Database Administration, Python, CI/CD","MariaDB Corporation Ab","Redwood City, CA","$110k-$140k"
"Data Engineer / Scientist","Git, HTML5, Data Science, AI, Python","Skyline AI","New York, NY","$130k-$160k"
"Data Scientist","SQL, NoSQL, Natural Language Processing, TensorFlow, Elasticsearch","LotaData","United States","$100k-$130k"
"Lead Data Scientist","401(k), Machine Learning","Hopper","New York, NY","$89k-$120k"
"SIRT TMC Sec Data Scientist - Security Incident Response Team","SQL, Hadoop, Spark, PowerShell, Java","Goldman Sachs","Dallas, TX","$120k-$150k"
"Lead Data Scientist","SQL, 401(k), R, Data Analysis Skills, Python","Tuple Health","Washington, DC",NA
"Data Scientist","401(k), Spark, Cassandra, Math, Data Structures","CipherTrace","San Francisco Bay Area, CA","$110k-$150k"
"Data Scientist","SQL, Communication Skills, MATLAB, AWS, Signal Processing","PureTech Health","Boston, MA","$110k-$140k"
"Ecological Restoration Engineer","Time Management, 401(k), AutoCAD, ArcGIS, HEC","Tighe & Bond","Westfield, MA","$68k-$90k"
"AI Implementation Manager (Data Scientist Manager - Consumer group)","SQL, R, Communication Skills, Statistical Analysis, AI","Humana","Boston, MA","$110k-$150k"
"Associate Data Scientist I/II","SQL, Communication Skills, R, Java, Technical Writing","BioFire Diagnostics, LLC.","Salt Lake City, UT","$66k-$88k"
"Master Scientist - Risk Assessor","401(k), Project Management, Analysis Skills, Communication Skills, Toxicology Experience","Reynolds American","Winston-Salem, NC","$62k-$82k"
"Research Scientist","Calculus, 401(k), Laboratory Experience, Project Management, Analysis Skills","Intertek","Whitehouse, NJ","$81k-$120k"
"Software Engineer II - Data Science Team","SQL, PostgreSQL, NoSQL, Hadoop, MySQL","Xandr","New York, NY","$110k-$160k"
"Scientist I","Laboratory Experience, Molecular Biology, Tissue Culture","thegreencell, Inc","Beltsville, MD","$66k-$88k"
"Staff Scientist","Design Controls, Assays, Communication Skills, PCR, Next Generation Sequencing","PerkinElmer","Austin, TX","$82k-$110k"
"Senior Designer","401(k), Sketch, Adobe Photoshop, Adobe Illustrator","Platform Science","La Jolla, CA","$84k-$110k"
"Data Scientist - Principal - National","SQL, Tableau, Teradata, Hadoop, AWS","Clarity Insights","United States","$110k-$160k"
"Data Scientist","Tableau, 401(k), Git, SAS, Data Modeling","IT Concepts Inc.","Woodlawn, MD","$99k-$140k"
"Data Scientist","SQL, Tableau, Power BI, Google Analytics, Analytics","Oregon Lottery","Salem, OR",NA
