"job_title","job_skill","job_company","job_location","job_salary"
"Sr. Chromatographic Scientist","Analytical, Certified Global Meeting Planner, Reagent, Good Manufacturing Practices, Analytical Chemistry, Validations","Medix","Lafayette, IN",NA
"Medical Director Pharmacovigilance-Temp to permanent role","Pre Clinical Development, Clinical Research, Pharmacovigilance, Clinical Study Reports, Leadership, Mentorship","Kelly Scientific Resources","Cambridge, MA",NA
"R&D Scientist, Senior","Documentation, Research, Chemistry, Physics, Manufacturing, Engineering","MOXTEK Inc.","Orem, UT","$170K"
"Data Analyst (SAS,Statistics)","Predictive Analytics, Applied Mathematics, Statistics, Business Analytics, Dashboard, Big Data","American Cybersystems, Inc. (ACS Group)","Newport News, VA","$70K"
"Clinical Laboratory Scientist(Generalist) -FT (Graveyard)","Health Technology, Combat Life Saver, Hepatitis, Tuberculosis, Microbiology, Testing","Quality Temp Staffing","Los Angeles, CA",NA
"Scientist I","Hardworking And Dedicated, Data Analysis, Time Constraint, Documentation, Empower, Immunoassay","Experis","Boulder, CO","$80K"
"Senior Scientist, Biochemistry – South San Francisco, CA","Molecular Biology, Biochemistry, Biophysics, Chromatography, Cell Biology, Drug Discovery","Johnson & Johnson","South San Francisco, CA","$140K"
"Biological Scientist","Product Quality Assurance, Polymerase Chain Reaction, Storage (Warehousing), Dna Extraction, Emergency Handling, Analysis","PAE","Jefferson City, MO","$40K"
"Senior Associate Scientist / LCMS (Pharma Industry)","Biology, Biochemistry, Analytical Chemistry, Design Of Experiments, Reports","Pioneer Data Systems Inc","Thousand Oaks, CA",NA
"Protein Mass Spectrometrist","Quantification, Documentation, Attention To Detail, Mass Spectrometry, Communication, Testing","SGS North America","West Chester, PA",NA
"Data Modeling Analyst","Data Warehousing, Data Modeling, Big Data, Database Design, Apache Hadoop, Apache Hive","Apex Systems","Smithfield, RI","$110K"
"Senior Environmental Engineer or Scientist","Product Quality Assurance, Scheduling, Management, Subcontracting, Safety Assurance, Communication","Wood.","Chantilly, VA","$89K"
"Scientist I","Coordinating, Time Management, Conflict Resolution, Team Building, Scheduling, Communication","Nesco Resource","Eugene, OR","$20"
"Scientist, Biology, RNA and Targeted Therapeutics - South San Francisco, CA","Southern Blot, Western Blot, Northern Blot, Biochemical Assays, Gene Expression, Self Motivation","Johnson & Johnson","South San Francisco, CA","$140K"
"Laboratory Operations Manager II","Attention To Detail, Success Driven, Self Motivation, Team Working, Coordinating, Curiosity","Kelly Scientific Resources","Cambridge, MA","$110K"
"Research Technician I","Scheduling, Storage (Warehousing), Documentation, Testing, Instructions, Validations","Eurofins","Lee's Summit, MO","$39K"
"Protein Scientist","Biopharmaceuticals, High Performance Liquid Chromatography, Chemistry, Biostatistics, Microbiology, Laboratory Information Management Systems","Kelly Global Talent Solution","San Diego, CA","$74K"
"Biologist - South San Francisco, CA","Analysis, Dna Sequencing, Polymerase Chain Reaction, Biotechnology, Research, Mathematical Optimization","Kelly Scientific Resources","South San Francisco, CA","$140K"
"Research Scientist III – Materials Science","Hardworking And Dedicated, Attention To Detail, Pharmaceuticals, Documentation, Team Working, Analytical","AMRI","West Lafayette, IN",NA
"Cell Culture Associate Scientist","Technical Services, Maintenance, Downstream Processing, Biochemistry, Bioreactors, Jmp (Statistical Software)","MSC LLC","Gaithersburg, MD","$80K"
"Scientist Patient Safety Sci","Clinical Trials, Marketing, Balancing (Ledger/Billing), Self Motivation, Patient Safety, Complex Problem Solving","Ascent","Wilmington, DE",NA
"Process Analytical Scientist - GMP","Capillary Electrophoresis, Attention To Detail, Spectrophotometry, Bioassays, Coordinating, High Performance Liquid Chromatography","Eurofins","Malvern, PA","$90K"
"Scientific Manager","Scheduling, Research, Training, Recruitment, Business Development, Corrective And Preventive Actions","Eurofins","Saint Charles, MO","$86K"
"CLINICAL LAB SCIENTIST-Lab-Full Time/Varied $6,000 Sign On","Clinical Laboratory Scientists, Medical Technologist, Search (Computer Science)","Palmdale Regional","Palmdale, CA",NA
"Microbial Scientist I","Good Manufacturing Practices, Certified Global Meeting Planner, Testing, Environmental Monitoring, Biology, Microbiology","Kelly Scientific Resources","Morrisville, NC","$80K"
"Scientist IV-Molecular virology","Polymerase Chain Reaction, Transformation, Rna Extraction, Transfection, Cell Cultures, Biochemical Assays","Kelly Scientific Resources","Rockville, MD","$120K"
"Sr Consultant","Pyspark, Data Science, Sparkr, Analysis, Spotfire, Leadership","IQVIA","Plymouth Meeting, PA","$120K"
"Separations Scientist","Product Quality Assurance, Biotechnology, Good Manufacturing Practices, Raw Materials, Calibration, Chemistry","System One","Philadelphia, PA","$70K"
"Associate Scientist I - Analytical Ops","Cell Cultures, Flow Cytometry, Real Time Polymerase Chain Reactions, Polymerase Chain Reaction, Enzyme Linked Immunosorbent Assay (Elisa), Complex Problem Solving","Apex Systems","Santa Monica, CA",NA
"Principal RA/Scientist/Sr. Scientist - RNA Analytics","Testing, Workflows, Reports, Analysis, Chemistry, Biology","Apex Systems","Waltham, MA",NA
"Environmental Scientist/Geologist (Mid Level)","Geology, Biology, Chemistry, Hydrogeology, Groundwater, Soil Science","Tetra Tech","Chantilly, VA",NA
"Scientist - III (Senior)","Flow Cytometry, Immunohistochemistry, Rna Sequencing, Biology, Cell Cultures, Dna Sequencing","Ascent","Boston, MA","$100K"
"Senior Firmware / Electrical Engineer","Keil, Field Programmable Gate Array, Or Cad, Altera Quartus, Vhsic Hardware Description Language (Vhdl), Prototype (Manufacturing)","Kforce Technology","Carlsbad, CA","$90K"
"Scientist","Design Of Experiments, Reports, Technical Writings, Management, Professional Development","Nesco Resource","Tucson, AZ","$38"
"Project Manager_Scientific I (Assistant)","Presentations, Communication, Timelines, Management, Operations, Research","Ascent","West Point, PA","$62K"
"Research Associate - Biology - III","Machine Learning, Feature Detection, Deep Learning, Pattern Recognition, Computer Vision, Image Processing","Apex Systems","Foster City, CA","$90K"
"Scientist - II (Associate)","Laboratory Information Management Systems","Ascent","West Point, PA","$74K"
"Sr. / Research Associate - Hematology","Rna Extraction, Real Time Polymerase Chain Reactions, Vector Nti, Cell Cultures, Flow Cytometry, Primer","Apex Systems","Cambridge, MA","$150K"
"Researcher","Cell Biology, Epidemiology, Microbiology, Biochemistry, Reports, Quantification","Nesco Resource","West Jefferson, OH","$36"
"Scientist","Product Quality Assurance, Microbiology, Chemistry, Biology, Software Packaging, Validations","Ampcus Inc.","Fort Washington, PA","$56K"
"Scientist, Cellular Process Development","Certified Global Meeting Planner, Good Manufacturing Practices, Communication, Research","Apex Systems","Cambridge, MA",NA
"Senior Research Associate/Scientist - Immuno-Oncology, Pharmacology","Research, Documentation, Freezing, Diseases And Disorders, Pharmacology, Analysis","Apex Systems","Cambridge, MA","$130K"
"Electrical Engineer","Keil, Field Programmable Gate Array, Vhsic Hardware Description Language (Vhdl), Or Cad, Altera Quartus, Prototype (Manufacturing)","Kforce Technology","Carlsbad, CA","$100K"
"Research Associate - Biology - III","Machine Learning, Feature Detection, Deep Learning, Pattern Recognition, Computer Vision, Image Processing","Integrated Resources, Inc","Foster City, CA","$90K"
"Epidemiologist","Timelines, Management, Epidemiology, Public Health, Operations, Databases","Experis","West Point, PA","$100K"
"Sr. Research Associate/Associate Scientist, Molecular Biology","Cell Cultures, Enzyme Linked Immunosorbent Assay (Elisa), Real Time Polymerase Chain Reactions, Life Sciences, Pharmaceuticals, Biotechnology","Apex Systems","Cambridge, MA","$110K"
"BI Analyst / Senior BI Analyst - Mooresville, NC","Dashboard, Data Cleansing, Extract Transform Load (Etl), Data Modeling, Data Quality, Data Analysis","Masco Support Services","Mooresville, NC",NA
"Analytical Scientist","Chromatography, High Performance Liquid Chromatography, Ion Chromatography, Chemistry, Spectroscopy, Attention To Detail","Aerotek","Denver, CO","$67K"
"Sr. RA/ Associate Scientist - Muscle Cell Biology","Rna Extraction, Enzyme Linked Immunosorbent Assay (Elisa), Cell Cultures, Real Time Polymerase Chain Reactions, Management, Biochemical Assays","Apex Systems","Waltham, MA",NA
"Research Assistant - Center for Rehabilitation Outcomes Research, Full-time","Presentations, Scheduling, Interpersonal Skills, Leadership, Complex Problem Solving, Analysis","AbilityLab","Chicago, IL",NA
"Scientist, Data and Analytics Engineering - Data Science","Data Analysis, Amazon Web Services, Data Science, C++ (Programming Language), Java (Programming Language), Data Mining","Johnson & Johnson","Hopewell Township, NJ","$160K"
"Senior Scientist, Data and Analytics Engineering - Data Science","Data Analysis, Amazon Web Services, Data Science, C++ (Programming Language), Java (Programming Language), Data Mining","Johnson & Johnson","Hopewell Township, NJ","$160K"
"Principal Data Engineer","Python (Programming Language), Solution Architecture, Ecosystem, Apache Spark, Scala (Programming Language), Good Clinical Practices (Gcp)","Nigel Frank International US","New York, NY","$130K"
"Data Analyst","Data Science, Data Mining, Data Analysis, Predictive Modelling, Data Visualization, Data Cleansing","TeamHealth","Knoxville, TN","$100K"
"Manager, Laboratory","Medical Laboratory, Hematology, Scheduling, Analysis, Coordinating","MemorialCare Health System","Long Beach, CA","$52K"
"Scientist - Senior","Technical Writings, Product Quality Assurance, Data Analysis, Coordinating, Project Management, Laboratory Information Management Systems","Integrated Resources, Inc","Lexington, MA","$93K"
"Data Engineer/Analyst - Madison, Wisconsin - $80-110K","Microsoft Dynamics, Retailing, Packaging And Labeling, Microsoft Dynamics Ax, Order Management Systems, Dashboard","Nigel Frank International US","Madison, WI",NA
"Scientist Pharm/Tox","Immunology, Biotechnology, Pharmacokinetics, Toxicology, Tox (Software), Critical Thinking","Aerotek","Richmond, CA",NA
"Chemist","Experimentation, Sciences, Chemistry, Plastic Materials, Drilling, Testing","Apex Systems","Plymouth, MN","$51K"
"Post-Doctoral Fellow, Janssen Immunology Discovery: Combination Therapy Approaches for the Treatment of Inflammatory Diseases","Diseases And Disorders","Johnson & Johnson","Spring House, PA",NA
"Senior Process Scientist/Engineer","Process Improvements (Business), Manufacturing, Complex Problem Solving, Engineering, Recombinant Dna, High Performance Liquid Chromatography","FUJIFILM Diosynth","Morrisville, NC - FDBT","$120K"
"ANESTHESIA TECH-CERTIFIED - SURGERY","Intensive Care Unit, Emergency Departments, Medical Surgical Nursing, Written Communication, Scheduling","Presbyterian Healthcare Services","Santa Fe, NM",NA
"GENETIC COUNSELOR - NS PERINATAL","Health Care, Genetic Disorders, Medical Records, Training, Implantable Cardioverter Defibrillator, Performance Improvement","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Senior Scientist, Protein Formulation Development","Multitasking, Hardworking And Dedicated, Testing, Maintenance, International Traffic In Arms Regulations, Administration","FUJIFILM Diosynth","Morrisville, NC - FDBT","$110K"
"Molecular Biologist, Crop Genetics","Dna Sequencing, Molecular Biology, Handling Instruments, Presentations, Reagent, Enzymes","Nesco Resource","Durham, NC","$26"
"VP of CNS Clinical Development","Non Disclosure Agreement (Intellectual Property Law), Clinical Trials, Clinical Research, Pre Clinical Development, Inform, Biologics License Applications (Bla)","ExecuNet","Cambridge, MA","$220K"
"Chief Technology Officer","Kubernetes, Docker, Terraform, Natural Language Processing, Amazon Web Services, Interpersonal Skills","ExecuNet","New York, NY","$170K"
"Clinical Research Physician","Presentations, Doctor Of Medicine (Md), Clinical Works, Diseases And Disorders, Clinical Research, Research Experiences","The Judge Group","San Antonio, TX","$64K"
"Bioinformatics Software Developer","Computational Biology, Java (Programming Language), C++ (Programming Language), Sql (Programming Language), Bioinformatics, Genomics","Apex Systems","Waltham, MA","$120K"
"Principal Electrical Engineer ( Analog Med Device)","Prototype (Manufacturing), Spice, Or Cad, Hardware Design, Lab View, Matlab","Kforce Technology","Carlsbad, CA",NA
"ANALYTICS ASSOCIATE III - SURGICAL SERVICES","Research, Process Improvements (Business), Information Systems, Documentation, Business Administration, Communication","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Sr Instructional Systems Designer : TS/SCI with Poly Required","Amazon S3, Search (Computer Science), Technical Documentation, Storage (Computing), Instructional Design, Adult Education","General Dynamics Information Technology","Tidewater, VA",NA
"Lab Technician","Cosmetics, Chemistry, Biology, Testing, Data Entry","Engage Partners, Inc.","HUNTINGTN STA, NY","$41K"
"Lab Commissioning and Validation Scientist","Scheduling, Attention To Detail, Biochemistry, Biotechnology, Pharmaceuticals, Coordinating","Eurofins","Upper Gwynedd Township, PA",NA
"Bioinformatics Scientists","Bioinformatics, Genomics, Biostatistics, Algorithms, Artificial Intelligence, Computational Biology","General Dynamics Information Technology","Atlanta, GA",NA
"Civil Engineer Department Manager","Scheduling, Management, Human Resources, Training, Communication, Background Checks","Jones Edmunds","Gainesville, FL","$140K"
"CLINIC MANAGER - PRESBYTERIAN HEART GROUP","Leadership, Complex Problem Solving, Decision Making, Team Building, Critical Thinking, Scheduling","Presbyterian Healthcare Services","Albuquerque, NM","$92K"
"ASSISTANT MANAGER OF NURSING - PEDIATRIC HEMATOLOGY ONCOLOGY","Registered Nurse Certified, Nursing, Basic Life Support, Management, Finance, Coordinating","Presbyterian Healthcare Services","Albuquerque, NM",NA
"R&D Mobile Engineer","Computer Vision, Mobile Application Development, Apple Ios, Machine Learning, Open Cv, Deep Learning","CCC Information Services Inc","Chicago, IL","$130K"
"VP Data Engineering & Advanced Analytics","Data Integration, Data Management, Big Data, Data Architecture, Data Analysis, Business Intelligence","ExecuNet","St. Louis, MO","$210K"
"SVP of Data & Insights","Data Integration, Presentations, Consulting, Digital Marketing, Content Marketing, Marketing Automation","ExecuNet","Philadelphia, PA","$180K"
"Post-Doctoral Fellow, Janssen Immunology - Functional Validation of Long Noncoding RNA Associated with Autoimmunity","Biostatistics, Molecular Biology, Genetics, Immunology, Biochemistry, Computational Biology","Johnson & Johnson","Spring House, PA",NA
"Senior Medical Director, Clinical Development","Clinical Study Reports, Pharmacovigilance, Pre Clinical Development, Clinical Trials, Clinical Research, Drug Development","ProClinical","Cambridge, MA","$170K"
"Senior Data Engineer - Remote","Real Time Data, Amazon Web Services, Extract Transform And Load (Etl), Extract Transform Load (Etl), Business Intelligence Tools, Pyspark","Kforce Technology","New York, NY","$150K"
"PHYSICAL THERAPIST - OUTPATIENT","Critical Thinking, Decision Making, Written Communication, Ethics, Caregiving, Long Term Care","Presbyterian Healthcare Services","Albuquerque, NM","$92K"
"PHYSICAL THERAPIST-SFMC","Caregiving, Long Term Care, Resource Utilization, Healing, Developmental Disorder, Rehabilitations","Presbyterian Healthcare Services","Santa Fe, NM",NA
"Big Data Platform Engineer","Agile Software Development, Kubernetes, Leverage, Audience Segmentation, Data Mining, Scale (Map)","Eliassen Group","Bristol, CT","$130K"
"Environmental Scientist","Resource Conservation And Recovery Act (Rcra), Hazardous Materials, Personal Protective Equipment, Multitasking, Requirement Prioritization, Communication","Crystal Clean","Elgin, IL - Heritage","$45K"
"Senior Systems Administrator","Storage (Computing), Amazon Web Services, Information Security, Server (Computer Science), Microsoft Certified Solutions Associate, Administration","Scientific Research Corp","San Diego, CA","$120K"
"Senior Associate Scientist, Discovery Chemistry (Multiple Openings) - La Jolla, CA","Drug Discovery, Pharmacokinetics, Organic Food, Presentations, Research, Reports","Johnson & Johnson","San Diego, CA",NA
"Process Sciences Engineer II","Operations, Reports, Administration, Complex Problem Solving, Engineering, Manufacturing","FUJIFILM Diosynth","Morrisville, NC - FDBT","$110K"
"Environmental Technician","Project Management, Assessments, Hazardous Waste Operations And Emergency Response Standard (Hazwoper), Emergency Services, Verbal Communication, Written Communication","GHD","Borger, TX","$47K"
"Toxicologist","Research, Biochemistry, Chemistry, Microbiology, Biology, Biostatistics","Aerotek","Brooklyn, NY","$100"
"Separations Scientist","Product Quality Assurance, Biotechnology, Good Manufacturing Practices, Raw Materials, Calibration, Chemistry","Eurofins","Philadelphia, PA","$70K"
"Organic Chemist","Liquid Chromatography Mass Spectrometry, Product Quality Assurance, Nuclear Magnetic Resonance, Wet Chemistry, High Performance Liquid Chromatography, Presentations","Medix","Lubbock, TX",NA
"Contract Scientific Editor","Templates, Product Quality Assurance, Self Motivation, Research, Documentation, Grammars","Ascent","Cambridge, MA","$110K"
"MANAGER - RADIOLOGY","Health Administration, Administration, Customer Service, Communication, Operations, Written Communication","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Data Analyst - Int","Text Mining, Topic Modeling, Natural Language Processing, Machine Learning, Training Data, R (Programming Language)","Apex Systems","Rancho Cucamonga, CA","$110K"
"Data Analytics-11464-TX","Analytic Applications, Presentations, Big Data, Creativity, Cassandra, No Sql","Apex Systems","Irving, TX",NA
"Senior Scientist (Food Chemistry)","Testing, Customer Service, Sales, Quality Management, Analysis, Research","SGS North America","Brookings, SD",NA
"Formulation Scientist - Aerosols","Documentation, Presentations, Communication, Data Management, Testing, Research","Edgewell Personal Care","Allendale, NJ","$90K"
"MANAGER-PHARMACY MEDICARE PART D - PHARMACY SERVICES","Medicaid, Healthcare Effectiveness Data And Information Set, Medicare, Medicare Part D, Explanation Of Benefits (Eob), Utilization Management","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Real World Evidence (RWE) Programmer/ Analyst","Electronic Medical Record, Implantable Cardioverter Defibrillator, Systematized Nomenclature Of Medicine, Cpt Coding, Analytic Applications, National Drug Code (Ndc)","Kelly Global Talent Solution","West Chester, PA",NA
"Senior Scientist, Analytical Development","Capillary Electrophoresis, Chromatography, High Performance Liquid Chromatography, Mass Spectrometry, Creativity, Certified Global Meeting Planner","FUJIFILM Diosynth","Morrisville, NC - FDBT","$91K"
"Senior Software Engineer (Engineer 5)","Architecture, Systems Design, Systems Analysis, Systems Architecture, Analysis, Maintenance","Scientific Research Corp","North Charleston, SC","$120K"
"Software Engineer III (Engineer 3)","Systems Design, Systems Analysis, Systems Architecture, Software Development, Software Engineering, Engineering","Scientific Research Corp","North Charleston, SC","$110K"
"Molecular/Cellular Biologist or Pathobiologist","Biochemistry, Microbiology, Molecular Biology, Pathology, Toxicology, Genomics","CSS, Inc.","Charleston, SC","$70K"
"Sr Project Engineer","Engineering, Operations, Matlab, Program Management, Systems Engineering, Scheduling","DRS Technologies Inc","Dallas, TX","$130K"
"Food Scientist - Full-Time or Part-Time/Flexible","Engineering, Operations, Manufacturing, Client Rapport, Testing, Research","Eurofins","Livermore, CA","$44K"
"Data Science Team Lead","Data Science, Deep Learning, Natural Language Processing, Data Mining, Tensorflow, Amazon Web Services","Jefferson Frank","Atlanta, GA","$140K"
"Contract Azure Data Engineer for Consultancy Client- San Diego,","Apache Spark, Apache Kafka, Cassandra, Apache Hadoop, Apache H Base, Apache Hive","Nigel Frank International US","San Diego, CA",NA
"UX Designer","Usability, User Interface Design, Website Wireframe, User Interface, Templates, User Experience","Apex Systems","Alpharetta, GA","$110K"
"Operations Researcher Analyst - Entry to Experienced Level","Statistics, Probability, Operations Research, Combinatorics, Number Theory, Abstract Algebra","National Security Agency (NSA)","Fort Meade, MD","$120K"
"Senior Scientist - Molecular and Analytical Testing Services","High Performance Liquid Chromatography, Mass Spectrometry, Wet Chemistry, Analytical Chemistry, Capillary Electrophoresis, Spectroscopy","Abbott","Maine, ME",NA
"Sr. Web Analyst","Digital Marketing, Analytics, Web Analytics, Marketing Analytics, Marketing Strategies, Google Analytics","Apex Systems","Menlo Park, CA","$120K"
"Quality Control Microbiologist","Biotechnology, Good Manufacturing Practices, Laboratory Information Management Systems, Pharmaceuticals, Certified Global Meeting Planner, Manufacturing","Eurofins","Sanford, NC",NA
"Associate Process Engineer","Management, Documentation, Analysis, Research, Engineering, Operations","Apex Systems","Phoenix, AZ","$83K"
"Functional Analyst","Hot Standby Router Protocol, Gateway Load Balancing Protocols, Multicasting, Border Gateway Protocol, Virtual Router Redundancy Protocols, Trunking","Scientific Research Corp","North Charleston, SC","$90K"
"Security Specialist III","Information Assurance, Vulnerability Scanning, Vulnerability, Intrusion Detection And Prevention, Vulnerability Management, Top Secret (Ts Clearance)","Scientific Research Corp","North Charleston, SC","$94K"
"Network Engineer IV (Engineer 4)","Gateway Load Balancing Protocols, Virtual Router Redundancy Protocols, Hot Standby Router Protocol, Border Gateway Protocol, Trunking, Maintenance","Scientific Research Corp","North Charleston, SC","$88K"
"Technology Intern","Information Technology, Mobile Application Development, Passionate, Software Development, Apple Ios, Creative Problem Solving","CarMax","Richmond, VA","$89K"
"Senior Systems Engineer - TS/SCI w/ poly","Project Management, Systems Development Life Cycle, Systems Management, Methodologies, Systems Engineering, Work Breakdown Structure","LMI","Herndon, VA","$120K"
"Senior Designer - Visualization","Data Visualization, Artificial Intelligence, Prototype (Computer Science), Algorithms, Search (Computer Science), Tableau (Busines Intelligence Software)","Kforce Technology","New York, NY","$180K"
"Principal Subject Matter Expert","Documentation, Multitasking, Integration, Research, Coordinating, Analysis","General Dynamics Information Technology","Rockville, MD","$150K"
"OCCUPATIONAL THERAPIST-I/P RUST","Psychosocial, Decision Making, Long Term Care, Critical Thinking, Ethics, Written Communication","Presbyterian Healthcare Services","Rio Rancho, NM",NA
"CLINIC MANAGER - MONTGOMERY FAMILY PRACTICE","Leadership, Decision Making, Complex Problem Solving, Critical Thinking, Team Building, Negotiation","Presbyterian Healthcare Services","Albuquerque, NM",NA
"Contract Scientific Editor","Templates, Product Quality Assurance, Self Motivation, Research, Documentation, Grammars","Integrated Resources, Inc","Cambridge, MA","$110K"
"Data Governance Subject Matter Expert","Data Modeling, Metadata, Application Data, Data Dictionary, Relational Databases, Extract Transform Load (Etl)","LMI","Springfield, VA","$150K"
"VP of Clinical & Regulatory Affairs","Management, Mentorship, Coaching And Mentoring, Recruitment, Training, Clinical Research","ExecuNet","Boston, MA","$220K"
"Regional VP of Customer Success","Process Oriented, Strategic Thinking, Passionate, Attention To Detail, Coordinating, Complex Problem Solving","ExecuNet","New York, NY","$150K"
"Assistant Scientist, Sample Preparation - (Future Opportunities, Ithaca, NY)","Product Quality Assurance, Scheduling, Maintenance, Multitasking, Team Working, Chemistry","IQVIA","Ithaca, NY",NA
"Principal Scientist, Chemistry – Oligonucleotide Discovery, RNA & Targeted Therapeutics - South San Francisco, CA","Organic Food, Presentations, Medicinal Chemistry, Chemistry, Biology, Nanotechnology","Johnson & Johnson","South San Francisco, CA",NA
"Analyst General/Engineering","Process Improvements (Business), Data Science, Qlikview, Engineering, Operations, Management","Advantage Resourcing","Dearborn, MI","$90K"
"Laboratory Automation and Programming Specialist","Chemistry, Biology, Attention To Detail, Curiosity, Positive Attitude, Cell Biology","Eurofins","Kalamazoo, MI","$130K"
"Geologist or Environmental Scientist - Mid Level","Leadership, Negotiation, Time Management, Decision Making, Mentorship, Coaching And Mentoring","Groundwater & Environmental Services, Inc. (GES)","Wall Township, NJ","$56K"
"DMPK-BA Associate Scientist/Scientist","Protein Precipitation, Automation","Makro Technologies, Inc","South San Francisco, CA",NA
"Sr. Elixir Engineer","Software Engineering, Algorithms, Data Structures, Computer Sciences","CompuForce","New York, NY",NA
"Senior Data Engineer - Philadelphia - Full Time","Elastic Beanstalk, Amazon Relational Database Service, Amazon S3, Amazon Web Services, Cloud Computing, Health Care","Jefferson Frank","Philadelphia, PA","$150K"
"Mission Operations Controller (Mission Director) (893-500)","Emergency Handling, Operations, Scheduling, Management, Administration, Communication","Universities Space Research Association","Palmdale, CA",NA
"R&D Combustion Test and Data Analysis Engineer - ERC","Programmable Logic Controllers, Data Acquisition, Matlab, Lab View, Testing, Scheduling","Engineering Research","Edwards Air Force Base, CA",NA
"Research Associate","Biology, Cell Biology, Biochemistry, Drug Discovery","Aerotek","Natick, MA","$70K"
"Data Analyst","Economics, Complex Problem Solving, Analytical, Coordinating, Attention To Detail, C++ (Programming Language)","Infinity Consulting Solutions","Fort Lauderdale, FL","$76K"
"Sr. DevOps Engineer","Kubernetes, Terraform, Docker, Ansible, Circleci, Information Security","CompuForce","New York, NY","$150K"
"Formulation Chemist/Scientist","Analysis, Manufacturing, Pharmaceuticals, Analytical, High Performance Liquid Chromatography, Pharmacodynamic","AmbioPharm,Inc.","North Augusta, SC","$59K"
"Bench Scientist Chemist 2","Certified Global Meeting Planner, Good Manufacturing Practices, Testing, Analytical Chemistry","ProClinical","Zebulon, NC","$46K"
"PHARMACIST","Written Communication","Presbyterian Healthcare Services","Rio Rancho, NM","$60K"
"Bioinformatics Analyst","Mathematical Optimization, Data Mining, Analysis, Research, Information Retrieval, Reports","MSC LLC","Silver Spring, MD","$120K"
"Scientist Certifying - Positive (wed-Sat evenings12N – 10:30 PM) - Norristown, PA req31181","Product Quality Assurance, Test Method, Scheduling, Corrective And Preventive Actions, Maintenance, Testing","Quest Diagnostics","Norristown, PA",NA
"R&D Liquid Rocket Engineer/Scientist - ERC","Testing, Thermal, Gas Dynamics, Heat Transfer, Analysis, Research","Engineering Research","Edwards Air Force Base, CA",NA
"SUPERVISOR - REHAB - PHYSICAL THERAPY INPATIENT","Complex Problem Solving, Hospitals, Written Communication, Management, Coordinating, Leadership","Presbyterian Healthcare Services","Rio Rancho, NM","$81K"
"Associate Scientist","Analysis, Spreadsheets, Pharmaceuticals, Fourier Transform Infrared Spectroscopy, Certified Global Meeting Planner, Solvent","Aerotek","Coral Springs, FL","$19"
"Networked C3 Subject Matter Expert","Information Technology, Systems Engineering, Electrical Engineering, Infrastructure, Computer Engineering, Systems Architecture","Scientific Research Corp","Alexandria, VA","$130K"
"Directorate Level Information Systems Security Manager (ISSM)","Cyber Security, Scheduling, Microsoft Antivirus, Incident Response, Federal Information Security Management Act, Team Working","Scientific Research Corp","Fort Meade, MD","$170K"
"Sleep Health Scientist, Senior","Databases, Epidemiology, Pharmacoeconomics, Human Subject Research, Platforming, Data Collection","General Dynamics Information Technology","San Diego, CA",NA
"HPC (High-Performance Computing) Scientist, (SME)","Computational Fluid Dynamics, Acoustics, Performance Analysis, Testing, Chemistry, Sciences","General Dynamics Information Technology","Vicksburg, MS",NA
"Senior Data Engineer","Amazon Web Services, Cloud Computing, Docker, Data Modeling, Real Time Data, No Sql","Robert Half Technology","Austin, TX","$120K"
"Associate Scientist, Analytical Development","Testing, Self Motivation, Team Working, Hardworking And Dedicated","AMRI","Albany, NY","$62K"
"Technologist Med II -RRL Float - Huntsville, AL req33662","Scheduling, Infection Control, Health Technology, Medical Laboratory, Testing, Medical Technologist","Quest Diagnostics","Huntsville, AL",NA
"Sr. AWS Big Data Engineer - Jersey City - 9 Mo Contract - 100hr","Real Time Data, Self Motivation, Hardworking And Dedicated, Curiosity, Data Structures","Jefferson Frank","Jersey City, NJ","$110"
"Sr. Principal Scientist Group Leader, Upstream Process Development","Presentations, Process Development, Mentorship, Coaching And Mentoring, Management, Leadership","FUJIFILM Diosynth","College Station, TX - FDBT",NA
"UI/UX Designer","Mock Ups, User Flows, Look And Feel, User Interface Design, Usability, Prototyping","CoStar Group","Washington, DC","$110K"
"Translational R&D Research Associate 1 (Flow Cytometry)","Product Quality Assurance, Molecular Biology, Cell Biology, Immunology, Chemistry, Biology","IQVIA","Marietta, GA",NA
"Technologist - CA Limited Lic I - San Juan Capistrano, CA req32490","Scheduling, Health Technology, Medical Technologist, Testing, Infection Control, Clinical Laboratory Scientists","Quest Diagnostics","San Juan Capistrano, CA",NA
"Senior Scientist I - Assisted Reproductive Technology (ART)","Genetics, Molecular Biology, Developmental Biology, Microbiology, Cell Biology, Biochemistry","FUJIFILM Irvine Scientific","Santa Ana, CA - FISI",NA
"DEVOPS ENGINEER – BUSINESS AUTOMATION SPECIALIST","Salesforce.Com, Information Technology, Marketo, Sales, Customer Relationship Management, Business Acumen","RCM Technologies","Parsippany-Troy Hills, NJ","$150K"
"Corporate Recruiter","Recruitment, Applicant Tracking Systems, Human Resources, Employment Applications, Investigation, Security Clearance","Scientific Research Corp","North Charleston, SC","$77K"
"Software Engineer I/II","Network Sockets, Prototype (Manufacturing), Standard Template Library (Stl), Installations (Computer Systems), C++ (Programming Language), C (Programming Language)","Scientific Research Corp","Huntsville, AL","$110K"
